frame,sec,timestr,value
74040,2468,41:08,109
74070,2469,41:09,109
74100,2470,41:10,109
74130,2471,41:11,109
74160,2472,41:12,109
74190,2473,41:13,109
74220,2474,41:14,109
74250,2475,41:15,109
74280,2476,41:16,109
74310,2477,41:17,108
74340,2478,41:18,106
74370,2479,41:19,105
74400,2480,41:20,104
74430,2481,41:21,102
74460,2482,41:22,102
74490,2483,41:23,101
74520,2484,41:24,100
74550,2485,41:25,100
74580,2486,41:26,101
74610,2487,41:27,101
74640,2488,41:28,102
74670,2489,41:29,103
74700,2490,41:30,103
74730,2491,41:31,104
74760,2492,41:32,105
74790,2493,41:33,106
74820,2494,41:34,106
74850,2495,41:35,106
74880,2496,41:36,106
74910,2497,41:37,107
74940,2498,41:38,107
74970,2499,41:39,107
75000,2500,41:40,106
75030,2501,41:41,105
75060,2502,41:42,104
75090,2503,41:43,104
75120,2504,41:44,105
75150,2505,41:45,104
75180,2506,41:46,104
75210,2507,41:47,104
75240,2508,41:48,104
75270,2509,41:49,105
75300,2510,41:50,106
75330,2511,41:51,106
75360,2512,41:52,107
75390,2513,41:53,107
75450,2515,41:55,107
75480,2516,41:56,108
75510,2517,41:57,108
75540,2518,41:58,108
75570,2519,41:59,107
75600,2520,42:00,107
75630,2521,42:01,107
75660,2522,42:02,106
75690,2523,42:03,106
75720,2524,42:04,105
75750,2525,42:05,105
75780,2526,42:06,105
75810,2527,42:07,105
75840,2528,42:08,106
75870,2529,42:09,106
75900,2530,42:10,106
75930,2531,42:11,106
75960,2532,42:12,106
75990,2533,42:13,106
76020,2534,42:14,106
76050,2535,42:15,105
76080,2536,42:16,104
76110,2537,42:17,103
76140,2538,42:18,102
76170,2539,42:19,102
76200,2540,42:20,102
76230,2541,42:21,102
76260,2542,42:22,103
76290,2543,42:23,104
76320,2544,42:24,105
76350,2545,42:25,105
76380,2546,42:26,105
76410,2547,42:27,105
76440,2548,42:28,103
76470,2549,42:29,101
76500,2550,42:30,99
76530,2551,42:31,98
76560,2552,42:32,98
76590,2553,42:33,98
76620,2554,42:34,98
76650,2555,42:35,99
76680,2556,42:36,101
76710,2557,42:37,103
76740,2558,42:38,104
76770,2559,42:39,104
76800,2560,42:40,104
76830,2561,42:41,106
76860,2562,42:42,106
76890,2563,42:43,107
76920,2564,42:44,108
76950,2565,42:45,109
76980,2566,42:46,110
77010,2567,42:47,110
77040,2568,42:48,110
77070,2569,42:49,109
77100,2570,42:50,108
77130,2571,42:51,108
77160,2572,42:52,106
77190,2573,42:53,104
77220,2574,42:54,103
77250,2575,42:55,103
77280,2576,42:56,103
77310,2577,42:57,105
77340,2578,42:58,107
77370,2579,42:59,108
77400,2580,43:00,108
77430,2581,43:01,109
77460,2582,43:02,110
77490,2583,43:03,110
77520,2584,43:04,110
77550,2585,43:05,109
77580,2586,43:06,109
77610,2587,43:07,109
77640,2588,43:08,108
77670,2589,43:09,108
77700,2590,43:10,108
77730,2591,43:11,108
77760,2592,43:12,108
77790,2593,43:13,108
77820,2594,43:14,108
77850,2595,43:15,108
77880,2596,43:16,108
77910,2597,43:17,109
77940,2598,43:18,111
77970,2599,43:19,111
78000,2600,43:20,112
78030,2601,43:21,112
78060,2602,43:22,112
78090,2603,43:23,113
78120,2604,43:24,113
78150,2605,43:25,114
78180,2606,43:26,115
78210,2607,43:27,116
78240,2608,43:28,117
78270,2609,43:29,118
78300,2610,43:30,118
78330,2611,43:31,117
78360,2612,43:32,117
78390,2613,43:33,115
78420,2614,43:34,112
78450,2615,43:35,110
78480,2616,43:36,107
78510,2617,43:37,105
78540,2618,43:38,105
78570,2619,43:39,104
78600,2620,43:40,104
78630,2621,43:41,105
78660,2622,43:42,106
78690,2623,43:43,106
78720,2624,43:44,107
78750,2625,43:45,107
78780,2626,43:46,107
78810,2627,43:47,108
78840,2628,43:48,108
78870,2629,43:49,108
78900,2630,43:50,110
78930,2631,43:51,110
78960,2632,43:52,110
78990,2633,43:53,110
79020,2634,43:54,109
79050,2635,43:55,109
79080,2636,43:56,108
79110,2637,43:57,108
79140,2638,43:58,108
79170,2639,43:59,108
79200,2640,44:00,109
79230,2641,44:01,111
79260,2642,44:02,112
79290,2643,44:03,112
79320,2644,44:04,112
79350,2645,44:05,111
79380,2646,44:06,108
79410,2647,44:07,105
79440,2648,44:08,105
79470,2649,44:09,102
79500,2650,44:10,100
79530,2651,44:11,99
79560,2652,44:12,99
79590,2653,44:13,101
79620,2654,44:14,102
79650,2655,44:15,102
79680,2656,44:16,103
79710,2657,44:17,103
79740,2658,44:18,103
79770,2659,44:19,103
79800,2660,44:20,103
79830,2661,44:21,103
79860,2662,44:22,104
79890,2663,44:23,106
79920,2664,44:24,108
79950,2665,44:25,108
79980,2666,44:26,110
80010,2667,44:27,110
80040,2668,44:28,110
80070,2669,44:29,110
80100,2670,44:30,110
80130,2671,44:31,110
80160,2672,44:32,109
80190,2673,44:33,109
80220,2674,44:34,109
80250,2675,44:35,109
80280,2676,44:36,109
80310,2677,44:37,109
80340,2678,44:38,109
80370,2679,44:39,108
80400,2680,44:40,107
80430,2681,44:41,105
80460,2682,44:42,104
80490,2683,44:43,104
80520,2684,44:44,103
80550,2685,44:45,102
80580,2686,44:46,103
80610,2687,44:47,104
80640,2688,44:48,104
80670,2689,44:49,109
80700,2690,44:50,110
80730,2691,44:51,110
80760,2692,44:52,111
80790,2693,44:53,112
80820,2694,44:54,112
80850,2695,44:55,113
80880,2696,44:56,112
80910,2697,44:57,112
80940,2698,44:58,112
80970,2699,44:59,112
81000,2700,45:00,111
81030,2701,45:01,109
81060,2702,45:02,109
81090,2703,45:03,107
81120,2704,45:04,107
81150,2705,45:05,108
81180,2706,45:06,111
81210,2707,45:07,113
81240,2708,45:08,116
81270,2709,45:09,118
81300,2710,45:10,119
81330,2711,45:11,119
81360,2712,45:12,119
81390,2713,45:13,119
81420,2714,45:14,119
81450,2715,45:15,119
81480,2716,45:16,119
81510,2717,45:17,116
81540,2718,45:18,116
81570,2719,45:19,114
81600,2720,45:20,110
81630,2721,45:21,106
81660,2722,45:22,103
81690,2723,45:23,103
81720,2724,45:24,100
81750,2725,45:25,99
81780,2726,45:26,98
81810,2727,45:27,98
81840,2728,45:28,99
81870,2729,45:29,101
81900,2730,45:30,101
81930,2731,45:31,101
81960,2732,45:32,103
81990,2733,45:33,103
82020,2734,45:34,104
82050,2735,45:35,104
82080,2736,45:36,104
82110,2737,45:37,104
82140,2738,45:38,104
82170,2739,45:39,104
82200,2740,45:40,105
82230,2741,45:41,106
82260,2742,45:42,106
82290,2743,45:43,107
82320,2744,45:44,107
82350,2745,45:45,108
82380,2746,45:46,109
82410,2747,45:47,110
82440,2748,45:48,112
82470,2749,45:49,113
82500,2750,45:50,114
82530,2751,45:51,115
82560,2752,45:52,115
82590,2753,45:53,115
82620,2754,45:54,114
82650,2755,45:55,113
82680,2756,45:56,113
82710,2757,45:57,112
82740,2758,45:58,112
82770,2759,45:59,111
82800,2760,46:00,112
82830,2761,46:01,113
82860,2762,46:02,114
82890,2763,46:03,114
82920,2764,46:04,112
82950,2765,46:05,111
82980,2766,46:06,111
83010,2767,46:07,108
83040,2768,46:08,103
83070,2769,46:09,103
83100,2770,46:10,99
83130,2771,46:11,96
83160,2772,46:12,95
83190,2773,46:13,94
83220,2774,46:14,94
83250,2775,46:15,94
83280,2776,46:16,97
83310,2777,46:17,97
83340,2778,46:18,102
83370,2779,46:19,104
83400,2780,46:20,107
83430,2781,46:21,108
83460,2782,46:22,108
83490,2783,46:23,111
83520,2784,46:24,111
83550,2785,46:25,113
83580,2786,46:26,114
83610,2787,46:27,114
83640,2788,46:28,114
83670,2789,46:29,113
83700,2790,46:30,113
83730,2791,46:31,111
83760,2792,46:32,111
83790,2793,46:33,108
83820,2794,46:34,107
83850,2795,46:35,107
83880,2796,46:36,106
83910,2797,46:37,106
83940,2798,46:38,106
83970,2799,46:39,105
84000,2800,46:40,105
84030,2801,46:41,105
84060,2802,46:42,105
84090,2803,46:43,104
84120,2804,46:44,103
84150,2805,46:45,104
84180,2806,46:46,104
84210,2807,46:47,104
84240,2808,46:48,104
84270,2809,46:49,104
84300,2810,46:50,103
84330,2811,46:51,101
84360,2812,46:52,101
84390,2813,46:53,101
84420,2814,46:54,101
84450,2815,46:55,102
84480,2816,46:56,102
84510,2817,46:57,105
84540,2818,46:58,105
84570,2819,46:59,106
84600,2820,47:00,106
84630,2821,47:01,106
84660,2822,47:02,106
84690,2823,47:03,107
84720,2824,47:04,108
84750,2825,47:05,107
84780,2826,47:06,107
84810,2827,47:07,106
84840,2828,47:08,106
84870,2829,47:09,106
84900,2830,47:10,106
84930,2831,47:11,104
84960,2832,47:12,102
84990,2833,47:13,102
85020,2834,47:14,102
85050,2835,47:15,103
85080,2836,47:16,103
85110,2837,47:17,106
85140,2838,47:18,108
85170,2839,47:19,109
85200,2840,47:20,109
85230,2841,47:21,109
85260,2842,47:22,111
85290,2843,47:23,111
85320,2844,47:24,113
85350,2845,47:25,115
85380,2846,47:26,117
85410,2847,47:27,117
85440,2848,47:28,117
85470,2849,47:29,119
85500,2850,47:30,119
85530,2851,47:31,116
85560,2852,47:32,115
85590,2853,47:33,114
85620,2854,47:34,112
85650,2855,47:35,112
85680,2856,47:36,112
85710,2857,47:37,112
85740,2858,47:38,114
85770,2859,47:39,117
85800,2860,47:40,120
85830,2861,47:41,120
85860,2862,47:42,120
85980,2866,47:46,121
86010,2867,47:47,121
86040,2868,47:48,121
86070,2869,47:49,121
86100,2870,47:50,121
86130,2871,47:51,121
86190,2873,47:53,119
86250,2875,47:55,113
86280,2876,47:56,111
86340,2878,47:58,109
86370,2879,47:59,109
86400,2880,48:00,110
86430,2881,48:01,111
86490,2883,48:03,112
86550,2885,48:05,112
86610,2887,48:07,113
86640,2888,48:08,113
86670,2889,48:09,113
86700,2890,48:10,113
86730,2891,48:11,115
86760,2892,48:12,116
86790,2893,48:13,116
86820,2894,48:14,115
86850,2895,48:15,113
86880,2896,48:16,111
86910,2897,48:17,111
86940,2898,48:18,108
86970,2899,48:19,107
87000,2900,48:20,106
87030,2901,48:21,106
87060,2902,48:22,107
87090,2903,48:23,109
87120,2904,48:24,109
87150,2905,48:25,111
87180,2906,48:26,116
87210,2907,48:27,116
87240,2908,48:28,119
87270,2909,48:29,119
87300,2910,48:30,119
87330,2911,48:31,119
87360,2912,48:32,118
87390,2913,48:33,117
87420,2914,48:34,117
87450,2915,48:35,117
87480,2916,48:36,117
87510,2917,48:37,118
87540,2918,48:38,118
87570,2919,48:39,117
87600,2920,48:40,113
87630,2921,48:41,113
87660,2922,48:42,113
87690,2923,48:43,110
87720,2924,48:44,107
87750,2925,48:45,104
87780,2926,48:46,104
87810,2927,48:47,106
87840,2928,48:48,106
87870,2929,48:49,111
87900,2930,48:50,116
87930,2931,48:51,116
87960,2932,48:52,117
87990,2933,48:53,116
88020,2934,48:54,114
88050,2935,48:55,114
88170,2939,48:59,110
88200,2940,49:00,111
88230,2941,49:01,115
88260,2942,49:02,115
88290,2943,49:03,116
88320,2944,49:04,116
88350,2945,49:05,114
88380,2946,49:06,112
88410,2947,49:07,109
88440,2948,49:08,108
88470,2949,49:09,108
88500,2950,49:10,108
88530,2951,49:11,108
88560,2952,49:12,109
88590,2953,49:13,111
88620,2954,49:14,111
88650,2955,49:15,110
88680,2956,49:16,109
88710,2957,49:17,109
88740,2958,49:18,109
88770,2959,49:19,109
88800,2960,49:20,109
88830,2961,49:21,111
88860,2962,49:22,113
88890,2963,49:23,114
88920,2964,49:24,114
88950,2965,49:25,114
88980,2966,49:26,114
89010,2967,49:27,114
89040,2968,49:28,110
89070,2969,49:29,109
89100,2970,49:30,107
89130,2971,49:31,107
89160,2972,49:32,106
89190,2973,49:33,106
89220,2974,49:34,106
89250,2975,49:35,106
89280,2976,49:36,107
89310,2977,49:37,107
89340,2978,49:38,107
89370,2979,49:39,107
89400,2980,49:40,106
89430,2981,49:41,105
89460,2982,49:42,103
89490,2983,49:43,103
89520,2984,49:44,103
89550,2985,49:45,103
89580,2986,49:46,103
89610,2987,49:47,102
89640,2988,49:48,103
89670,2989,49:49,103
89700,2990,49:50,105
89730,2991,49:51,105
89760,2992,49:52,106
89790,2993,49:53,107
89820,2994,49:54,108
89850,2995,49:55,108
89880,2996,49:56,108
89910,2997,49:57,108
89940,2998,49:58,108
89970,2999,49:59,108
90000,3000,50:00,107
90030,3001,50:01,106
90060,3002,50:02,106
90090,3003,50:03,106
90120,3004,50:04,106
90150,3005,50:05,106
90180,3006,50:06,106
90210,3007,50:07,105
90240,3008,50:08,105
90270,3009,50:09,105
90300,3010,50:10,105
90330,3011,50:11,105
90360,3012,50:12,105
90390,3013,50:13,105
90420,3014,50:14,105
90450,3015,50:15,105
90480,3016,50:16,106
90510,3017,50:17,106
90540,3018,50:18,106
90570,3019,50:19,106
90600,3020,50:20,106
90630,3021,50:21,107
90660,3022,50:22,109
90690,3023,50:23,109
90720,3024,50:24,109
90750,3025,50:25,110
90780,3026,50:26,110
90810,3027,50:27,110
90840,3028,50:28,110
90870,3029,50:29,108
90900,3030,50:30,106
90930,3031,50:31,105
90960,3032,50:32,105
90990,3033,50:33,105
91020,3034,50:34,104
91050,3035,50:35,105
91080,3036,50:36,105
91110,3037,50:37,107
91140,3038,50:38,107
91170,3039,50:39,108
91200,3040,50:40,108
91230,3041,50:41,107
91260,3042,50:42,107
91290,3043,50:43,107
91320,3044,50:44,107
91350,3045,50:45,107
91380,3046,50:46,109
91410,3047,50:47,111
91440,3048,50:48,111
91470,3049,50:49,112
91500,3050,50:50,112
91530,3051,50:51,112
91560,3052,50:52,112
91590,3053,50:53,112
91620,3054,50:54,112
91650,3055,50:55,111
91680,3056,50:56,110
91710,3057,50:57,111
91740,3058,50:58,110
91770,3059,50:59,110
91800,3060,51:00,110
91830,3061,51:01,109
91860,3062,51:02,108
91890,3063,51:03,108
91920,3064,51:04,107
91950,3065,51:05,107
91980,3066,51:06,107
92010,3067,51:07,107
92040,3068,51:08,107
92070,3069,51:09,107
92100,3070,51:10,107
92130,3071,51:11,107
92160,3072,51:12,107
92190,3073,51:13,107
92220,3074,51:14,106
92250,3075,51:15,105
92280,3076,51:16,105
92310,3077,51:17,105
92340,3078,51:18,104
92370,3079,51:19,104
92400,3080,51:20,104
92430,3081,51:21,104
92460,3082,51:22,104
92490,3083,51:23,103
92520,3084,51:24,103
92550,3085,51:25,103
92580,3086,51:26,103
92610,3087,51:27,102
92640,3088,51:28,103
92670,3089,51:29,103
92700,3090,51:30,104
92730,3091,51:31,105
92760,3092,51:32,106
92790,3093,51:33,106
92820,3094,51:34,107
92850,3095,51:35,107
92880,3096,51:36,107
92910,3097,51:37,106
92940,3098,51:38,105
92970,3099,51:39,105
93000,3100,51:40,104
93030,3101,51:41,104
93060,3102,51:42,104
93090,3103,51:43,105
93120,3104,51:44,106
93150,3105,51:45,106
93180,3106,51:46,106
93210,3107,51:47,106
93240,3108,51:48,105
93270,3109,51:49,105
93300,3110,51:50,104
93330,3111,51:51,104
93360,3112,51:52,103
93390,3113,51:53,103
93420,3114,51:54,102
93450,3115,51:55,102
93480,3116,51:56,102
93510,3117,51:57,102
93540,3118,51:58,102
93570,3119,51:59,102
93600,3120,52:00,102
93630,3121,52:01,101
93660,3122,52:02,101
93690,3123,52:03,100
93720,3124,52:04,99
93750,3125,52:05,98
93780,3126,52:06,98
93810,3127,52:07,98
93840,3128,52:08,98
93870,3129,52:09,98
93900,3130,52:10,100
93930,3131,52:11,102
93960,3132,52:12,105
93990,3133,52:13,105
94020,3134,52:14,107
94050,3135,52:15,108
94080,3136,52:16,109
94110,3137,52:17,109
94140,3138,52:18,109
94170,3139,52:19,108
94200,3140,52:20,108
94230,3141,52:21,107
94260,3142,52:22,106
94290,3143,52:23,104
94320,3144,52:24,104
94350,3145,52:25,104
94380,3146,52:26,104
94410,3147,52:27,104
94440,3148,52:28,104
94470,3149,52:29,104
94500,3150,52:30,104
94530,3151,52:31,105
94560,3152,52:32,105
94590,3153,52:33,105
94620,3154,52:34,105
94650,3155,52:35,105
94680,3156,52:36,106
94710,3157,52:37,107
94740,3158,52:38,108
94770,3159,52:39,108
94800,3160,52:40,108
94830,3161,52:41,108
94860,3162,52:42,108
94890,3163,52:43,107
94920,3164,52:44,107
94950,3165,52:45,107
94980,3166,52:46,105
95010,3167,52:47,105
95040,3168,52:48,105
95070,3169,52:49,105
95100,3170,52:50,106
95160,3172,52:52,107
95190,3173,52:53,107
95220,3174,52:54,108
95250,3175,52:55,108
95280,3176,52:56,107
95310,3177,52:57,107
95340,3178,52:58,107
95370,3179,52:59,107
95400,3180,53:00,108
95430,3181,53:01,108
95460,3182,53:02,109
95490,3183,53:03,109
95520,3184,53:04,109
95550,3185,53:05,109
95580,3186,53:06,109
95610,3187,53:07,109
95640,3188,53:08,107
95670,3189,53:09,107
95700,3190,53:10,107
95730,3191,53:11,107
95760,3192,53:12,107
95790,3193,53:13,107
95820,3194,53:14,107
95850,3195,53:15,108
95880,3196,53:16,109
95910,3197,53:17,110
95940,3198,53:18,111
95970,3199,53:19,113
96000,3200,53:20,114
96030,3201,53:21,114
96060,3202,53:22,114
96090,3203,53:23,113
96120,3204,53:24,112
96150,3205,53:25,111
96180,3206,53:26,109
96210,3207,53:27,109
96240,3208,53:28,107
96270,3209,53:29,107
96300,3210,53:30,107
96330,3211,53:31,107
96360,3212,53:32,107
96390,3213,53:33,108
96420,3214,53:34,109
96450,3215,53:35,111
96480,3216,53:36,112
96510,3217,53:37,112
96540,3218,53:38,112
96570,3219,53:39,112
96600,3220,53:40,112
96630,3221,53:41,111
96660,3222,53:42,109
96690,3223,53:43,106
96720,3224,53:44,103
96750,3225,53:45,103
96780,3226,53:46,101
96810,3227,53:47,100
96840,3228,53:48,100
96870,3229,53:49,100
96900,3230,53:50,100
96930,3231,53:51,101
96960,3232,53:52,101
96990,3233,53:53,102
97020,3234,53:54,102
97050,3235,53:55,103
97080,3236,53:56,104
97110,3237,53:57,105
97140,3238,53:58,105
97170,3239,53:59,105
97200,3240,54:00,105
97230,3241,54:01,105
97260,3242,54:02,104
97290,3243,54:03,104
97320,3244,54:04,103
97350,3245,54:05,103
97380,3246,54:06,104
97410,3247,54:07,105
97440,3248,54:08,107
97470,3249,54:09,108
97500,3250,54:10,108
97530,3251,54:11,108
97560,3252,54:12,106
97590,3253,54:13,105
97620,3254,54:14,105
97650,3255,54:15,104
97680,3256,54:16,104
97710,3257,54:17,105
97740,3258,54:18,108
97770,3259,54:19,108
97800,3260,54:20,109
97830,3261,54:21,110
97860,3262,54:22,110
97890,3263,54:23,109
97920,3264,54:24,107
97950,3265,54:25,107
97980,3266,54:26,107
98010,3267,54:27,101
98040,3268,54:28,101
98070,3269,54:29,101
98100,3270,54:30,101
98130,3271,54:31,103
98160,3272,54:32,106
98190,3273,54:33,109
98220,3274,54:34,111
98250,3275,54:35,113
98280,3276,54:36,114
98310,3277,54:37,114
98340,3278,54:38,113
98370,3279,54:39,112
98400,3280,54:40,109
98430,3281,54:41,109
98460,3282,54:42,103
98490,3283,54:43,103
98520,3284,54:44,101
98550,3285,54:45,101
98580,3286,54:46,101
98610,3287,54:47,102
98640,3288,54:48,104
98670,3289,54:49,106
98700,3290,54:50,108
98730,3291,54:51,110
98760,3292,54:52,111
98790,3293,54:53,112
98820,3294,54:54,112
98850,3295,54:55,112
98880,3296,54:56,111
98910,3297,54:57,110
98940,3298,54:58,110
98970,3299,54:59,109
99000,3300,55:00,109
99030,3301,55:01,109
99060,3302,55:02,109
99090,3303,55:03,109
99120,3304,55:04,109
99150,3305,55:05,109
99180,3306,55:06,109
99210,3307,55:07,109
99240,3308,55:08,110
99270,3309,55:09,110
99300,3310,55:10,111
99330,3311,55:11,112
99360,3312,55:12,114
99390,3313,55:13,114
99420,3314,55:14,113
99450,3315,55:15,110
99480,3316,55:16,110
99510,3317,55:17,106
99540,3318,55:18,102
99570,3319,55:19,100
99600,3320,55:20,99
99630,3321,55:21,99
99660,3322,55:22,100
99690,3323,55:23,104
99720,3324,55:24,107
99750,3325,55:25,107
99780,3326,55:26,109
99810,3327,55:27,110
99840,3328,55:28,112
99870,3329,55:29,113
99900,3330,55:30,113
99930,3331,55:31,114
99960,3332,55:32,114
99990,3333,55:33,114
100020,3334,55:34,113
100050,3335,55:35,112
100080,3336,55:36,112
100110,3337,55:37,112
100140,3338,55:38,112
100170,3339,55:39,112
100200,3340,55:40,112
100230,3341,55:41,112
100260,3342,55:42,112
100290,3343,55:43,110
100320,3344,55:44,108
100350,3345,55:45,105
100380,3346,55:46,103
100410,3347,55:47,103
100440,3348,55:48,101
100470,3349,55:49,100
100500,3350,55:50,100
100530,3351,55:51,101
100560,3352,55:52,103
100590,3353,55:53,104
100620,3354,55:54,104
100650,3355,55:55,105
100680,3356,55:56,105
100710,3357,55:57,105
100740,3358,55:58,105
100770,3359,55:59,105
100800,3360,56:00,104
100830,3361,56:01,103
100860,3362,56:02,103
100890,3363,56:03,103
100920,3364,56:04,102
100950,3365,56:05,101
100980,3366,56:06,100
101010,3367,56:07,100
101040,3368,56:08,101
101070,3369,56:09,103
101100,3370,56:10,103
101130,3371,56:11,104
101160,3372,56:12,106
101190,3373,56:13,108
101220,3374,56:14,109
101250,3375,56:15,109
101280,3376,56:16,109
101310,3377,56:17,109
101340,3378,56:18,109
101370,3379,56:19,109
101400,3380,56:20,109
101430,3381,56:21,109
101460,3382,56:22,108
101490,3383,56:23,109
101520,3384,56:24,109
101550,3385,56:25,109
101580,3386,56:26,109
101610,3387,56:27,109
101640,3388,56:28,108
101670,3389,56:29,106
101700,3390,56:30,106
101730,3391,56:31,105
101760,3392,56:32,104
101790,3393,56:33,102
101820,3394,56:34,102
101850,3395,56:35,102
101880,3396,56:36,102
101910,3397,56:37,102
101940,3398,56:38,102
101970,3399,56:39,103
102000,3400,56:40,103
102030,3401,56:41,104
102060,3402,56:42,104
102120,3404,56:44,107
102150,3405,56:45,107
102180,3406,56:46,110
102210,3407,56:47,111
102240,3408,56:48,113
102270,3409,56:49,114
102300,3410,56:50,114
102330,3411,56:51,116
102360,3412,56:52,118
102390,3413,56:53,118
102420,3414,56:54,120
102450,3415,56:55,120
102480,3416,56:56,119
102510,3417,56:57,119
102540,3418,56:58,117
102570,3419,56:59,116
102600,3420,57:00,115
102630,3421,57:01,115
102660,3422,57:02,114
102690,3423,57:03,114
102720,3424,57:04,114
102750,3425,57:05,114
102780,3426,57:06,112
102810,3427,57:07,112
102840,3428,57:08,111
102870,3429,57:09,111
102900,3430,57:10,111
102930,3431,57:11,111
102960,3432,57:12,112
102990,3433,57:13,113
103020,3434,57:14,114
103050,3435,57:15,115
103080,3436,57:16,115
103110,3437,57:17,114
103140,3438,57:18,115
103170,3439,57:19,115
103200,3440,57:20,115
103230,3441,57:21,115
103260,3442,57:22,115
103290,3443,57:23,116
103320,3444,57:24,116
103350,3445,57:25,116
103380,3446,57:26,115
103410,3447,57:27,113
103440,3448,57:28,111
103470,3449,57:29,110
103500,3450,57:30,109
103530,3451,57:31,109
103560,3452,57:32,109
103590,3453,57:33,110
103620,3454,57:34,111
103650,3455,57:35,111
103680,3456,57:36,111
103710,3457,57:37,111
103740,3458,57:38,111
103770,3459,57:39,111
103800,3460,57:40,111
103830,3461,57:41,112
103860,3462,57:42,113
103890,3463,57:43,114
103920,3464,57:44,114
103950,3465,57:45,115
103980,3466,57:46,115
104010,3467,57:47,115
104040,3468,57:48,116
104070,3469,57:49,116
104130,3471,57:51,115
104160,3472,57:52,113
104190,3473,57:53,111
104220,3474,57:54,109
104250,3475,57:55,107
104280,3476,57:56,105
104310,3477,57:57,104
104340,3478,57:58,104
104370,3479,57:59,104
104400,3480,58:00,105
104430,3481,58:01,106
104460,3482,58:02,107
104490,3483,58:03,107
104520,3484,58:04,107
104550,3485,58:05,106
104580,3486,58:06,106
104610,3487,58:07,104
104640,3488,58:08,103
104670,3489,58:09,103
104700,3490,58:10,102
104730,3491,58:11,103
104760,3492,58:12,103
104790,3493,58:13,106
104820,3494,58:14,109
104850,3495,58:15,110
104880,3496,58:16,110
104910,3497,58:17,111
104940,3498,58:18,111
104970,3499,58:19,111
105000,3500,58:20,111
105030,3501,58:21,110
105060,3502,58:22,110
105090,3503,58:23,110
105120,3504,58:24,109
105150,3505,58:25,110
105180,3506,58:26,111
105210,3507,58:27,112
105240,3508,58:28,112
105270,3509,58:29,112
105300,3510,58:30,112
105330,3511,58:31,112
105360,3512,58:32,112
105390,3513,58:33,112
105420,3514,58:34,111
105450,3515,58:35,110
105480,3516,58:36,109
105510,3517,58:37,108
105540,3518,58:38,108
105570,3519,58:39,107
105600,3520,58:40,107
105630,3521,58:41,108
105660,3522,58:42,108
105690,3523,58:43,109
105720,3524,58:44,110
105750,3525,58:45,111
105780,3526,58:46,111
105810,3527,58:47,112
105840,3528,58:48,115
105870,3529,58:49,117
105900,3530,58:50,117
105930,3531,58:51,118
105960,3532,58:52,118
105990,3533,58:53,118
106020,3534,58:54,116
106050,3535,58:55,114
106080,3536,58:56,113
106110,3537,58:57,113
106140,3538,58:58,112
106170,3539,58:59,112
106200,3540,59:00,112
106230,3541,59:01,114
106260,3542,59:02,117
106290,3543,59:03,117
106320,3544,59:04,117
106350,3545,59:05,117
106380,3546,59:06,117
106410,3547,59:07,117
106440,3548,59:08,117
106470,3549,59:09,117
106500,3550,59:10,118
106530,3551,59:11,118
106560,3552,59:12,118
106590,3553,59:13,117
106620,3554,59:14,115
106650,3555,59:15,115
106680,3556,59:16,111
106710,3557,59:17,110
106740,3558,59:18,110
107130,3571,59:31,118
107160,3572,59:32,118
107190,3573,59:33,118
107220,3574,59:34,118
107250,3575,59:35,118
107280,3576,59:36,118
107310,3577,59:37,118
107340,3578,59:38,118
107370,3579,59:39,117
107400,3580,59:40,115
107430,3581,59:41,113
107460,3582,59:42,112
107490,3583,59:43,112
107520,3584,59:44,112
107550,3585,59:45,112
107580,3586,59:46,115
107610,3587,59:47,116
107640,3588,59:48,116
107670,3589,59:49,116
107700,3590,59:50,116
107730,3591,59:51,115
107760,3592,59:52,115
107790,3593,59:53,112
107820,3594,59:54,111
107850,3595,59:55,111
107880,3596,59:56,110
107910,3597,59:57,110
107940,3598,59:58,110
107970,3599,59:59,110
108000,3600,1:00:00,110
108030,3601,1:00:01,109
108060,3602,1:00:02,110
108090,3603,1:00:03,110
108120,3604,1:00:04,110
108150,3605,1:00:05,110
108180,3606,1:00:06,110
108210,3607,1:00:07,110
108240,3608,1:00:08,111
108270,3609,1:00:09,112
108300,3610,1:00:10,112
108330,3611,1:00:11,112
108360,3612,1:00:12,112
108390,3613,1:00:13,112
108420,3614,1:00:14,109
108450,3615,1:00:15,109
108480,3616,1:00:16,108
108510,3617,1:00:17,107
108540,3618,1:00:18,107
108570,3619,1:00:19,107
108600,3620,1:00:20,107
108630,3621,1:00:21,107
108660,3622,1:00:22,107
108690,3623,1:00:23,107
108720,3624,1:00:24,107
108750,3625,1:00:25,107
108780,3626,1:00:26,107
108810,3627,1:00:27,104
108840,3628,1:00:28,103
108870,3629,1:00:29,102
108900,3630,1:00:30,102
108930,3631,1:00:31,102
108960,3632,1:00:32,101
108990,3633,1:00:33,101
109020,3634,1:00:34,101
109050,3635,1:00:35,103
109080,3636,1:00:36,104
109110,3637,1:00:37,104
109140,3638,1:00:38,105
109170,3639,1:00:39,105
109200,3640,1:00:40,106
109230,3641,1:00:41,107
109260,3642,1:00:42,107
109290,3643,1:00:43,106
109320,3644,1:00:44,105
109350,3645,1:00:45,105
109380,3646,1:00:46,105
109410,3647,1:00:47,105
109440,3648,1:00:48,105
109470,3649,1:00:49,105
109500,3650,1:00:50,105
109530,3651,1:00:51,106
